id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
1,Massachusetts,massachusetts,MA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/,77,7.879573609910688,29.09824258138865
2,Amherst,amherst,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/amherst/,34,11.11111111111111,25.925925925925924
3,Boston,boston,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/boston/,96,7.222787385554426,33.36724313326551
4,Brookline,brookline,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/brookline/,56,4.761904761904762,34.92063492063492
5,Cambridge,cambridge,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/cambridge/,63,15.639810426540285,38.862559241706165
6,Groton,groton,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/groton/,71,10.0,20.0
7,Milford,milford,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/milford/,25,7.142857142857142,35.714285714285715
8,Somerville,somerville,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/somerville/,49,17.91044776119403,47.76119402985074
9,Worcester,worcester,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/worcester/,59,11.224489795918368,22.448979591836736
10,United States of America,united-states-of-america,USA,f,,,https://www.muckrock.com/place/united-states-of-america/,201,1.705253492490326,24.949170328589233
11,Suffolk County,suffolk-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/suffolk-county/,132,11.904761904761903,23.809523809523807
12,Worcester County,worcester-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/worcester-county/,27,0.0,66.66666666666666
13,Maine,maine,ME,s,10.0,,https://www.muckrock.com/place/united-states-of-america/maine/,41,6.666666666666667,27.666666666666668
14,Essex County,essex-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/essex-county/,23,6.666666666666667,33.33333333333333
15,Saugus,saugus,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/saugus/,34,9.090909090909092,36.36363636363637
16,New York,new-york,NY,s,10.0,,https://www.muckrock.com/place/united-states-of-america/new-york/,96,3.738543174143753,27.27930535455861
17,New York City,new-york-city,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/new-york-city/,112,3.3333333333333335,24.96732026143791
18,Newton,newton,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/newton/,56,2.7777777777777777,22.22222222222222
19,Barnstable County,barnstable-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/barnstable-county/,19,0.0,33.33333333333333
20,Kingston,kingston,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/kingston/,61,0.0,60.0
21,Woodstock,woodstock,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/woodstock/,0,0.0,0.0
22,Shandaken,shandaken,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/shandaken/,8,0.0,0.0
23,Olive,olive,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/olive/,0,0.0,0.0
24,Ulster County,ulster-county,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/ulster-county/,25,0.0,33.33333333333333
25,Delhi,delhi,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/delhi/,0,0.0,0.0
26,Middletown,middletown,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/middletown/,60,100.0,0.0
27,Sidney,sidney,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/sidney/,42,0.0,0.0
28,Delaware County,delaware-county,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/delaware-county/,13,0.0,0.0
29,Sullivan County,sullivan-county,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/sullivan-county/,7,0.0,50.0
30,Schoharie County,schoharie-county,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/schoharie-county/,0,0.0,0.0
31,Greene County,greene-county,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/greene-county/,0,0.0,0.0
32,Ithaca,ithaca,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/ithaca/,30,5.555555555555555,22.22222222222222
33,Tompkins County,tompkins-county,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/tompkins-county/,73,0.0,25.0
34,Florida,florida,FL,s,10.0,,https://www.muckrock.com/place/united-states-of-america/florida/,61,17.90990990990991,32.32432432432432
35,Collier County,collier-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/collier-county/,58,41.17647058823529,47.05882352941176
36,Lee County,lee-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/lee-county/,34,15.789473684210526,18.421052631578945
37,Naples,naples,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/naples/,0,0.0,0.0
38,Fort Myers,fort-myers,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/fort-myers/,43,5.555555555555555,5.555555555555555
39,Bonita Springs,bonita-springs,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/bonita-springs/,24,0.0,0.0
